No.;Time;Comment;Scramble;Date;P.1
4005;10.080;;L' R2 U F2 L2 F2 U2 L2 D L2 B2 D2 F' D' U' R D2 B2 D R F;2024-04-29 08:56:54;10.080
4006;12.329;;R2 U' R2 D' B2 U2 F2 U' L2 B2 U B' U R F' D L R' B' R2 U';2024-04-29 08:57:19;12.329
4007;14.806;;L U B' L2 D' L U2 F' R2 D F2 D2 B2 R2 U' L2 B2 R2 U2;2024-04-29 08:57:47;14.806
4008;10.090;;L2 R2 D2 L2 U' B2 U' F2 D' U2 F2 B' R2 D2 F2 U2 R' U2 B L';2024-04-29 08:58:14;10.090
4009;13.619;;F2 L' B2 D2 U2 L2 D2 R U2 R' D2 U2 F' D' R' B2 L' B' D L' D';2024-04-29 08:58:39;13.619
4010;11.779;;L2 D2 R2 F D2 U2 R2 B2 F U2 B2 U' F D U2 L' R2 D2 U' B';2024-04-29 08:59:03;11.779
4011;9.873;;R L2 U R2 F2 D2 B2 D2 U B2 U2 B' U' B' R F' U F2 D' U;2024-04-29 09:00:43;9.873
4012;12.460;;F R' L2 U' B2 R' B2 D U2 R2 U2 R2 L' B2 U2 L B2 L' F2 B2;2024-04-29 09:03:11;12.460
4013;13.818;;F' U2 B2 R2 F2 R D2 R' F2 R2 U2 B2 R U L' F D B F' L2 U2;2024-04-29 09:03:31;13.818
4014;11.098;;R U R2 D2 B' L2 U2 L2 B L2 F D2 L B2 F D U F D2;2024-04-29 09:03:55;11.098
4015;12.066;;B2 R2 D2 L2 F2 D B2 R2 F2 L2 U F U B2 L B D' F D2;2024-04-29 09:04:23;12.066
4016;12.091;;R' D F' B2 D F2 R' U' F2 D R2 U F2 L2 D2 B2 U L2 U' B' L2;2024-04-29 09:04:47;12.091
4017;11.874;;D' L U2 R2 B L2 D2 B D2 R2 B' R2 B2 F U R2 F2 L' U2 B' D;2024-04-29 09:05:23;11.874
4018;13.802;;U2 B2 L D' R2 D' U' R2 F2 R2 D L2 F2 U' F' R' F' L B F L';2024-04-29 09:05:44;13.802
4019;12.526;;R' B' U F2 R2 D2 U' L2 F2 D2 B2 U' B2 L2 B' L' F D2 U B2 F2;2024-04-29 09:06:15;12.526
4020;12.860;;U' L2 F2 L2 D2 B2 D L2 R2 U2 B U B2 U2 B D L' R B D';2024-04-29 09:06:38;12.860
4021;15.860;;U' R2 F D2 L2 R2 B' U2 L2 F2 L2 R2 U L' B' R D R' F2 D2 F2;2024-04-29 09:07:05;15.860
4022;9.370;;B' R' U B2 U2 L' U' F' U L2 U' B2 U' R2 D L2 D2 F2 D' B;2024-04-29 09:07:35;9.370
4023;12.189;;B2 R' D' F D2 R F2 R2 L2 F D2 F2 R2 D2 R2 U2 L F';2024-04-29 09:07:58;12.189
4024;11.580;;D R' D' B' U B2 U F' L F' R2 L2 U2 B' U2 F2 R2 U2 R2 U2 B;2024-04-29 09:08:22;11.580
4025;10.683;;F U R2 L' F2 L B' U F' U2 L2 B U2 B' U2 R2 B' R2 D2 B;2024-04-29 09:08:53;10.683
4026;12.904;;R' B2 F2 D' B2 D R2 D F2 D' F2 R2 D L R' F L D2 R' D2 L2;2024-04-29 09:09:22;12.904
4027;13.260;;D2 R B2 D2 L' F2 R' U2 R F2 U2 R F U F' R2 F' U2 L' D2;2024-04-29 09:09:49;13.260
4028;11.764;;R' F R2 U2 F2 R2 D B2 F2 R2 D' F2 B' D R F U' R D' R;2024-04-29 09:10:14;11.764
4029;9.804;;F2 L2 D F2 U' B2 F2 D R2 U2 B L' D2 L' D U2 F' L B' F2;2024-04-29 09:10:44;9.804
4030;15.316;;B2 D2 B' U' R2 U2 F' U R L2 U D' R2 L2 D R2 U' R2 B2 D';2024-04-29 09:14:12;15.316
4031;16.131;;D2 F' L' D R2 B U R' B2 R' D2 R' F2 D2 F2 L2 F2 L U2 B' U2;2024-04-29 09:14:42;16.131
4032;8.553;;D' F U D2 B L2 B L2 U2 B2 F U2 B L2 R U R' F U2 L D2;2024-04-29 09:15:25;8.553
4033;11.811;;R' L' B R' F' R B' U L2 B2 R2 U' R2 D L2 D R2 B2 R2 B;2024-04-29 09:16:28;11.811
4034;12.915;;L2 F D2 F U2 F' L2 B2 F' R2 B2 U' L2 B R B2 F U2 L' U;2024-04-29 09:16:56;12.915
4035;12.750;;B' L2 F2 R2 U R2 F2 U' F2 D R2 L' D' R2 D' F' U' R' F2;2024-04-29 09:17:22;12.750
4036;12.955;;F2 R2 F' D2 F' U2 B' F2 L2 U2 R2 D2 U' B2 D' R F D B U B';2024-04-29 09:17:59;12.955
4037;11.219;;B2 R2 U2 B2 R' U2 R2 F2 R' B2 R' F D' R B U B' L2 F2 R F;2024-04-29 09:18:22;11.219
4038;10.730;;L2 B2 D2 L2 R2 U B2 U L2 D' B2 L' F L F U2 L' D' L2 F;2024-04-29 09:18:49;10.730
4039;13.985;;U2 F2 R' B2 F2 R2 F2 R' D2 L' D2 B2 D U' R U B' L' U2 B U';2024-04-29 09:20:08;13.985
4040;10.021;;B' L F' L' F2 L2 B2 L' U2 L2 R' F2 D' R2 F' L2 D' L U';2024-04-29 09:20:31;10.021
4041;12.502;;F2 D2 L2 B2 F2 D2 U L2 D' B2 U F D' L' D2 R2 B' F L' D' U';2024-04-29 09:21:04;12.502
4042;9.335;;U' B2 F L2 U R2 D2 B2 D U' F2 U2 B' R' B D' L2 F U';2024-04-29 09:21:27;9.335
4043;12.603;;F2 R2 F2 D B2 F2 D B2 F2 U B D R' B2 D2 F' L2 B' U';2024-04-29 09:21:47;12.603
4044;11.824;;L' F R' U2 F2 L2 B R D R2 U' L2 U' F2 D' R2 D;2024-04-29 09:22:17;11.824
4045;12.522;;U' B2 R2 D' F2 D R2 U' R2 U F2 B U B L' B D' F' U F2 L';2024-04-29 09:22:41;12.522
4046;9.879;;F2 R' B2 L' D2 U2 B2 F2 L' B2 R U2 B D' R D B' R' D' L2;2024-04-29 09:23:25;9.879
4047;10.301;;F' U R L2 U B2 D2 B2 L2 B2 U B2 L D2 U B2 R' B D';2024-04-29 09:23:48;10.301
4048;11.091;;D L U' F2 L2 U D2 L U2 F2 R2 D2 B2 D2 B2 D F2 B2 R2;2024-04-29 09:24:11;11.091
4049;11.796;;U' R2 U F2 R2 D' L2 U L2 R2 U2 F' L D' B2 L2 B2 U' L2 D2;2024-04-29 09:24:39;11.796
4050;12.697;;D B2 R2 L' B' L2 U' D B L2 D F2 D F2 B2 R2 F2 D2 F2 U2 F2;2024-04-29 09:25:02;12.697
4051;11.364;;L2 U2 R' F2 L2 F2 L F2 D2 R' B' L' F2 D2 B' L F D' F2;2024-04-29 09:25:27;11.364
4052;10.622;;F L2 F L' B R U B2 U2 F' L2 F' R2 B D2 R2 F2 L2 B L' U';2024-04-29 09:27:29;10.622
4053;11.377;;B' L2 F2 R2 F2 D2 L2 F L' F' D2 F' D F' R D L' F2;2024-04-29 09:27:57;11.377
4054;9.084;;U2 L' D2 L' U2 B2 U2 B2 L' B2 L' D' B R' F2 U2 R2 F2 L' U;2024-04-29 09:28:21;9.084
4055;9.741;;R D R' F' R2 L U2 F' D' R F2 R' F2 R F2 D2 L2 B2 R' F2;2024-04-29 09:28:45;9.741
4056;14.805;;D F R2 B2 R2 D' F2 L2 D' L2 D2 U' R' U2 B R' F' L R;2024-04-29 09:29:14;14.805
4057;11.722;;B2 U2 B' U' B2 U2 B2 F2 U' B2 L2 U' R2 U2 R B R D' L F' U2;2024-04-29 09:29:40;11.722
4058;13.821;;D2 B D2 U2 R2 U2 B2 D2 B' F2 D' R D' B' U2 F' D' F R;2024-04-29 09:30:06;13.821
4059;12.950;;U' L' B R2 L' U R2 F' L2 U' D2 B2 L2 B2 L2 U' B2 L' D';2024-04-29 09:30:48;12.950
4060;11.282;;R D2 B R2 U2 R2 B2 U2 B R2 B D2 L B2 R' F' D' R F U' R2;2024-04-29 09:31:12;11.282
4061;10.770;;U2 R2 D L2 D R2 F2 D' U' L2 F' R B2 D R' B R' U2 B2 F';2024-04-29 09:31:38;10.770
4062;10.778;;U' R2 F2 D2 R2 D' F2 D2 L2 R2 D' R' U' F' R2 D2 B2 D R' U;2024-04-29 09:32:02;10.778
4063;13.751;;R' D2 F2 L2 B2 R' F2 U2 F2 D2 R2 U F R' B2 U2 L F2 R' F2;2024-04-29 09:32:23;13.751
4064;10.963;;D F2 L2 D' R2 U L2 R2 U' L2 U' B2 R' D L' B' D' F2 D2 R;2024-04-29 09:32:51;10.963
4065;12.075;;U' R F' R' B L2 U B' R2 U2 L2 B2 D2 R2 F2 U2 R' F2 R' B2;2024-04-29 09:33:17;12.075
4066;11.066;;L' U R2 B R U' F2 R' B D R2 L2 F2 L2 U D2 B2 L2 U;2024-04-29 09:33:46;11.066
4067;13.126;;F' D2 F2 L2 B L2 D2 F U2 L2 R2 D B R2 B' R U' F L D L;2024-04-29 09:34:08;13.126
4068;11.497;;R D2 R' F2 U L2 R2 D' L2 B2 U B2 U L2 B' U B F' L' B' R';2024-04-29 09:34:38;11.497
4069;11.554;;L2 D2 B' R' F2 U D L' U2 B2 D L2 U2 F2 R2 U' R2 F2 B2 U;2024-04-29 09:35:07;11.554
4070;12.511;;B' L2 U2 L2 D B2 D' B2 L2 D' L2 F' D U2 B' L B' F' L' R;2024-04-29 09:35:32;12.511
4071;10.869;;L2 R U B2 U' L2 D2 U' R2 U' R2 L F D2 U L' F2 R2 U';2024-04-29 09:36:10;10.869
4072;12.492;;U2 R U2 B' U2 L2 U2 B2 R2 B2 F' U2 F' R2 D L' D2 F2 U' L U2;2024-04-29 09:36:35;12.492
4073;12.497;;B R2 B2 D2 B2 F' U2 F' R2 U2 R U' R2 F2 L F D R B D2;2024-04-29 09:37:31;12.497
4074;11.764;;D2 B' D2 F2 U F B2 L' F' B2 D2 R2 L2 B2 D R2 D F2 L2 D;2024-04-29 09:37:58;11.764
4075;11.179;;U2 F2 D2 R' F2 U2 L' B2 F2 L R2 B' U' B2 F2 R' B' F2 D' F U2;2024-04-29 09:38:24;11.179
4076;14.583;;R2 B U2 F R2 U2 L2 D2 B2 F' D2 F' R' U' B2 R2 B' U2 B' U F';2024-04-29 09:38:46;14.583
4077;13.244;;F' L2 U2 L F2 L' D2 R2 U2 F2 R' B2 D' L' R2 B R B2 R2 B;2024-04-29 09:39:13;13.244
4078;11.591;;F2 L' D U R2 F2 U L2 R2 B2 R2 D' R2 B' D2 U F' L' D F2;2024-04-29 09:39:40;11.591
4079;11.111;;R F2 R2 B2 U2 L' B2 L U2 F2 R' F' U2 B U L R U B D';2024-04-29 09:39:59;11.111
4080;13.141;;U L2 U R2 D F2 D U R2 F2 R2 U F' D' R F2 D' L2 U R B';2024-04-29 09:41:46;13.141
4081;11.666;;F2 L2 R2 U' R2 U B2 L2 U' R2 B2 D2 R F R' D2 B R' D B L2;2024-04-29 09:42:11;11.666
4082;11.417;;L F' L2 U2 F2 D' L2 B2 D' R2 D2 L2 F2 L' B' L D L R B2 D2;2024-04-29 09:44:45;11.417
4083;11.029;;F' U2 R L' F' L' F' U L B' U2 B L2 F' D2 R2 F2 U2 R2 F;2024-04-29 09:45:11;11.029
4084;12.161;;F2 D2 R' U F' U L F2 B2 U F2 L2 F2 L2 U L2 F2 B' D';2024-04-29 09:45:46;12.161
4085;13.367;;D2 R2 U' R' B2 D F B2 R D2 F2 B2 R U2 F2 L2 U2 L2 D';2024-04-29 09:46:09;13.367
4086;10.809;;U L2 B L2 U R2 D2 B2 D L2 D2 L2 B2 D' F L' U F U' R' F;2024-04-29 09:46:56;10.809
4087;13.736;;L' F B2 D B2 D' R2 F2 R2 D F2 D2 B2 U R' D L2 B' F2 U2 L2;2024-04-29 09:47:18;13.736
4088;12.795;;U' L2 U' R2 U' L2 D F2 U2 L2 B2 R' F2 L' B F2 R2 U B' F2 D';2024-04-29 09:47:42;12.795
4089;11.275;;F U2 F2 D' F2 U B2 U' L2 D B2 F2 U' F R' D' U R2 F2 R D2;2024-04-29 09:48:00;11.275
4090;12.663;;U2 L2 D2 F2 R' U2 R F2 R' D2 F2 B' D R F2 D' U B R';2024-04-29 09:48:59;12.663
4091;14.520;;D' B U B2 R2 U L2 D U F2 U' L2 F2 L B' F2 D' R U2 B L';2024-04-29 09:49:41;14.520
4092;10.301;;U2 B L2 U L2 D F' L' U' F2 D' L2 D2 R2 U F2 D2 R2 F2 B R';2024-04-29 09:50:15;10.301
4093;11.333;;U' L2 F2 U' L2 D F2 U B2 R2 D' U2 F' U2 B D2 B R B D' L';2024-04-29 09:50:39;11.333
4094;11.761;;R F2 U D F' B' D L2 F D2 F2 R2 F2 B2 U2 L D2 R B2 U2 D2;2024-04-29 09:51:19;11.761
4095;11.730;;L' R2 F2 D2 F2 U2 L2 U R2 F2 U L2 R2 B R2 D L' F2 R' B';2024-04-29 09:51:42;11.730
4096;8.491;;L2 U2 R2 F2 U' B2 F2 L2 U' B2 R2 F' D2 L' F R F' R' U2 L';2024-04-29 09:52:27;8.491
4097;13.120;;R B' D B U B' R' U' R' F2 R2 U2 F' D2 L2 U2 F2 D2 B U2 B2;2024-04-29 09:53:27;13.120
4098;11.049;;L' B2 U2 R2 B2 L F2 D2 R' B2 R B2 U B' D' F2 U' L' F2 D2 F2;2024-04-29 09:53:57;11.049
4099;12.182;;U L2 U' B2 R2 U2 L2 D' R2 D B' U2 L' D2 B' L' B2 D' L' R';2024-04-29 09:54:19;12.182
4100;12.302;;L' U B2 R2 D2 U' F2 U' L2 B2 U' B' L2 B' U' L' F' R2 D R';2024-04-29 09:54:51;12.302
4101;11.785;;F R2 D' L2 B' R2 D2 B U2 R2 F2 D2 F L' R F D' F' U F;2024-04-29 09:56:01;11.785
4102;12.419;;B2 R' F U2 R2 F U' B2 D2 R U2 F2 R' U2 F2 R F2 R L2 D F;2024-04-29 09:56:28;12.419
4103;12.403;;D2 L' F2 L U2 L' B2 F2 L2 U2 B2 R' D' F U B F L R' B' U2;2024-04-29 12:24:53;12.403
4104;12.430;;U2 F L' F2 L B2 R2 F2 R' D2 F2 D2 R' F' L R' B2 R2 D' R';2024-04-29 12:25:18;12.430
4105;11.758;;B U B R F' U2 B' D2 B F2 R L2 B2 L F2 B2 L' D2;2024-04-29 12:25:44;11.758
4106;10.950;;B D2 L' U' L2 B' R F D2 R U2 R2 U' B2 D R2 U' L2 B2 D;2024-04-29 12:28:14;10.950
4107;12.735;;U D B R F2 U' F2 L' R2 B' D2 B' U2 R2 B2 L2 U2 B';2024-04-29 12:28:41;12.735
4108;12.406;;U2 L D2 B' L U F2 L F B' L2 F' R2 U2 B' U2 B' D2 B L2;2024-04-29 12:29:14;12.406
4109;12.892;;F2 L' B R2 D2 L2 U2 B' D2 F' L2 D2 L' F2 R2 U' R F';2024-04-29 12:30:03;12.892
4110;8.020;;U' D2 B2 D2 R' U2 B2 R' D2 L2 U2 F2 U B' D' F' L2 B2 L B;2024-04-29 12:32:18;8.020
4111;14.884;;U2 F' L' U2 L' F2 R U2 B2 L2 D2 F2 L' B' R B2 U' B' D' F';2024-04-29 12:49:14;14.884
4112;12.951;;R2 F U2 B R' B' U D' L U2 F R2 L2 F R2 L2 D2 F' B2 D2 B2;2024-04-29 12:49:45;12.951
4113;11.777;;D2 L2 U L2 B2 F2 D' R2 D' U' B2 L2 F' R' D L D' L B2 D' U;2024-04-29 12:50:06;11.777
4114;10.608;;L' B2 L2 B2 U2 F2 U' B2 L2 D2 L2 U2 R' F' L' R B' U' F' U';2024-04-29 12:50:39;10.608
4115;11.689;;L' U2 F B D' L' B2 L' B' U R2 B2 D' F2 D' R2 D' R2 B2 D2 L2;2024-04-29 12:51:52;11.689
4116;13.778;;F D' R D2 F' B2 R' F2 U' B R2 L2 B U2 R2 B' L2 F L2 D2 B2;2024-04-29 12:52:19;13.778
4117;11.651;;R2 B D' B D L F U2 F2 R2 L2 D2 F2 D R2 U' R2 U2 L;2024-04-29 12:52:41;11.651
4118;10.354;;B' L' F' L2 U' D2 L D' R2 L2 B2 U B2 D' F2 D R2 D2 B' D' F2;2024-04-29 12:53:06;10.354
4119;12.281;;B R2 D2 B2 R2 F2 U' F2 U2 R2 B2 U2 L' U B D U L2 R B';2024-04-29 13:09:06;12.281
4120;10.885;;F D2 B U2 F' B2 D2 R U D2 F U2 F2 B' U2 F2 U2 L2 B U2;2024-04-29 13:09:30;10.885
4121;14.018;;B L2 B U2 F U2 L2 B U2 F' R2 F' U R' D2 B2 L' R2 D' B' L';2024-04-29 13:15:55;14.018
4122;11.165;;F U B2 D2 F2 L2 U' R2 F2 D R2 D' R' D R2 F R' B' L F' R;2024-04-29 13:16:17;11.165
4123;12.616;;B2 U2 R' F2 D2 F2 D2 L2 R B2 R' B2 U L F' U F D2 U' B';2024-04-29 13:16:40;12.616
4124;10.959;;R L' U F' L F D2 B2 R U' D L2 F2 B2 U D2 B2 U';2024-04-29 13:17:28;10.959
4125;10.147;;L' F2 U' L2 B2 D2 F2 U R2 D2 R2 U2 R' F2 D' U' F' L' B' D' U;2024-04-29 13:17:53;10.147
4126;12.608;;F2 L2 B2 L B2 D2 R F2 D2 L B D2 L' F D' L' B' F D';2024-04-29 22:31:39;12.608
4127;14.107;;L2 B' L' D F' U2 L' D R2 B2 R2 U2 L2 B' L2 F2 B D2 R2 U';2024-04-29 22:32:08;14.107
4128;15.001;;D' R' B' R F D' R U R' B' F2 R F2 B2 R2 U2 F2 U2 B2 L B2;2024-04-29 22:32:44;15.001
4129;12.437;;U' F L B' U R' B L U2 R2 D F2 B2 U R2 D B2 D B2 L D';2024-04-29 22:33:30;12.437
4130;10.846;;R D' F2 U2 F2 R2 U' B2 D R2 U2 R2 U2 B' L' D B U B' U' B';2024-04-29 22:33:52;10.846
4131;14.906;;B2 D L2 U' B2 L2 D2 L2 U' L2 F' L2 F U' R' F' L' B F' R;2024-04-29 22:34:13;14.906
4132;12.726;;F2 L2 U' F2 U2 F2 R2 F2 D' R2 U' R' B' U L2 F D U B;2024-04-29 22:34:38;12.726
4133;13.502;;R' U B L' B2 U' B U F2 U2 F L2 D2 F R2 B' R2 D2 R2 L2;2024-04-29 22:35:01;13.502
4134;12.803;;R' D' U2 B2 L D2 F2 L D2 B2 R2 B2 L F2 B U R F' U R2 U2;2024-04-29 22:35:35;12.803
4135;8.618;;F D2 R2 B2 F' R2 D2 F' L2 R2 F R F L D L' F U' B2 F;2024-04-29 22:36:00;8.618
4136;10.336;;L U L D L' B2 L U' R' U2 F D2 L2 U2 B' D2 F2;2024-04-29 22:36:24;10.336
4137;12.662;;L2 F2 R F2 D2 L D2 F2 L2 B2 L D' B2 L2 U' R F' D' B' L U2;2024-04-29 22:36:46;12.662
4138;11.168;;D L2 B2 D' B2 U F2 R2 U2 R' B R' D' F L' D L U F';2024-04-29 22:37:11;11.168
4139;13.755;;D' B' R' D' B2 U L2 D L2 R2 U' F2 U B R' B L2 D' L D;2024-04-29 22:37:32;13.755
4140;10.885;;R U' R B' D' B' R F2 L U F2 U L2 U' B2 D2 R2 D' L2 B2;2024-04-29 22:38:16;10.885
4141;10.697;;L D' U2 L2 B2 L2 F' R2 F L2 R2 D2 B2 R' B' D2 R B D2 B2;2024-04-29 22:38:37;10.697
4142;10.995;;L D2 L B2 R2 B2 D2 L U2 R2 D2 F2 B' U B' R F' U' R2 F;2024-04-29 22:39:22;10.995
4143;11.412;;U L2 D' F2 U2 L2 D F2 R2 U B2 L' B' F' D2 U' B' R D2 B2;2024-04-29 22:39:44;11.412
4144;13.442;;L' F' B2 U' R2 B2 U F2 D2 B2 R2 F2 L U2 R2 B D' L2 R2 B2;2024-04-29 22:40:10;13.442
4145;10.649;;U F' U2 B2 U F2 L2 U F2 L2 D R2 U' L' B2 U B' F2 D2 U;2024-04-29 22:40:36;10.649
4146;11.498;;R2 U' B2 R2 F2 D B2 U' R2 U F' L D2 U' B L' F2 L F2 D;2024-04-29 22:41:02;11.498
4147;10.293;;B2 U2 L' F2 B U R2 F' R L D2 B2 L D2 B2 U2 R2 U2 L F2 D;2024-04-29 22:41:27;10.293
4148;10.622;;B2 F2 R2 F2 L B2 F2 R D2 L U2 D' R' B F R' U2 F' D2 U' R2;2024-04-29 22:41:56;10.622
4149;12.187;;F' R U2 L2 D2 F U2 F2 L2 B' R2 D2 U2 F U' R' D' R D U F;2024-04-29 22:42:27;12.187
4150;10.067;;R' D B L2 F' U2 L2 F U2 F L2 B2 L2 F L' B' L' F' R B' D;2024-04-29 22:42:50;10.067
4151;12.586;;R2 D L B' U F L' B2 D U2 B2 D2 R B2 R2 F2 R2 L' F2 R';2024-04-29 22:43:10;12.586
4152;10.976;;D' B' R U2 B2 R D2 B2 D2 R' F2 R B2 R F U' F2 L U' F2 L';2024-04-29 22:43:38;10.976
4153;13.662;;F' D' F2 L2 D2 R2 D' R2 D' B2 L2 D2 L2 B' U2 B L' U' L2 U2 F2;2024-04-29 22:44:03;13.662
4154;11.572;;U' B F2 D2 U2 R D2 F2 R F2 R D2 L' B2 F' L2 U2 L D' F' L2;2024-04-29 22:44:27;11.572
4155;13.019;;F R D' F R2 D L' F D L2 B D2 B' D2 F2 U2 L2 B2 R2 B';2024-04-29 22:44:51;13.019
4156;14.906;;F2 D U R2 B2 L2 R2 D' B2 U' B' L2 U' B L' R' B U2 R2 D2;2024-04-29 22:45:16;14.906
4157;12.346;;L2 F' L U' R' L2 U L' F U D L2 D B2 D L2 B2 L2 D' R2;2024-04-29 22:45:42;12.346
4158;10.564;;F' L U B2 U F2 D R2 U F2 R2 U F2 R' F D' R' B' R' D L2;2024-04-29 22:46:06;10.564
4159;9.670;;R B' R2 U R2 L B L2 F' U R2 D F2 B2 R2 U D2 L2 D2 B2;2024-04-29 22:46:38;9.670
4160;13.183;;B L2 B2 F' D2 R2 B2 L2 F D2 L2 F2 R F L D B' D U F L2;2024-04-29 22:46:59;13.183
4161;12.177;;U B' D2 B2 L2 U F2 R2 U' L2 U2 L2 U2 B L' R D L F R';2024-04-29 22:47:38;12.177
4162;12.965;;L U' R2 D L2 D2 U' B2 R2 U R D B' R' F2 D' B2 D2 B';2024-04-29 22:48:03;12.965
4163;10.813;;B D' L2 D2 R' U2 R2 F2 L' U2 R2 F2 D2 L' U L B F U' B2 D2;2024-04-29 22:48:29;10.813
4164;11.603;;D2 F2 R' F2 D2 F2 R2 B2 L' D2 R2 D2 B' D' R D2 L U B2 F2;2024-04-29 22:48:52;11.603
4165;12.003;;B2 D2 B2 D F2 L2 F2 L2 F2 U2 F L2 F' U L B L2 D' F2 R2;2024-04-29 22:49:14;12.003
4166;11.752;;U' B2 L' U B2 U F2 L2 U' F2 U2 B R U F D2 U L';2024-04-29 22:49:37;11.752
4167;12.539;;L2 B' D R2 U2 L2 D2 R2 B2 U' B2 D B2 F2 L' U2 B' D U' L B;2024-04-29 22:50:02;12.539
4168;10.834;;F' R2 U2 R' B R2 B2 R D R' U2 F2 R B2 R D2 F2 U2 R';2024-04-29 22:50:26;10.834
4169;10.539;;L' F' D' L' U2 B' R2 D U2 B L2 B D2 F R2 B2 R2 B' U' D2;2024-04-29 22:50:57;10.539
4170;12.316;;B2 L' U2 R2 B2 R' F2 L B2 R B' D' F2 R' U B2 U L B;2024-04-29 22:51:25;12.316
4171;9.193;;B' R2 B' F' L2 D2 L2 B R2 U2 D R F2 R2 F U2 B' D';2024-04-29 22:51:52;9.193
4172;10.337;;U L B2 L2 B2 R F2 L B2 R U2 R2 F' U2 L2 R' U2 B' U2 L;2024-04-29 22:52:18;10.337
4173;10.614;;R2 U L2 D U2 B2 D' L2 D' L U' B' F' L D R' B2 F L2;2024-04-29 22:52:43;10.614
4174;11.167;;U R U' R2 F' U2 R' D' L2 F' R2 B' U2 F' L2 U2 F' L2 F R;2024-04-29 22:53:09;11.167
4175;8.436;;F' U' L U' R' U' B' L' D' B2 L2 B' L2 B L2 F R2 B' L2 B';2024-04-29 22:53:33;8.436
4176;11.467;;F' D U2 R2 D2 F2 R' B2 D2 U2 R' F2 R2 D' F U2 F2 U' F2 R;2024-04-29 22:53:53;11.467
4177;11.645;;L' B' U2 B R2 F' D2 B2 U2 B' L2 F D' L' U B R B L B';2024-04-29 22:54:17;11.645
4178;9.990;;D2 B2 U' L2 U R2 F2 D' F2 D' L' D' R B' D U' R U' L' U2;2024-04-29 22:54:36;9.990
4179;10.092;;D' B F2 D2 R2 F2 U' F2 R2 U L2 F2 D R' U F U L2 F' L;2024-04-29 22:55:21;10.092
4180;12.315;;F' L2 B2 F' R2 F2 D2 R2 U2 F R' B2 D' U2 B F R F2 U' B';2024-04-29 22:55:45;12.315
4181;11.395;;B2 D2 R2 D L2 U F2 D' U2 L F U2 L' B2 R2 F2 L' F';2024-04-29 22:56:18;11.395
4182;10.650;;D2 B2 D L2 B2 U' L2 D2 F2 U2 F2 L D B2 L' F L U R' D';2024-04-29 22:56:43;10.650
4183;12.939;;R B2 L2 F U2 B' L2 U2 B2 D2 F D2 U2 R B' D B R2 B F R;2024-04-29 22:57:06;12.939
4184;12.404;;F' R2 B L' F2 L' D B F2 U' L2 B2 U R2 U2 L2 U' F2 U B2 R;2024-04-30 07:35:00;12.404
4185;14.415;;B2 L D2 F2 L2 U B2 U' R2 U2 B2 F2 D' R' U' B F2 R2 F R F;2024-04-30 07:35:55;14.415
4186;12.631;;R2 F2 D F2 R2 U' R2 D2 U' F2 U R B2 U' F' D L R D' B' R2;2024-04-30 07:36:22;12.631
4187;11.535;;B U' F2 D' L B R' L' B' L2 B2 R2 D2 R2 D2 B' R2 F L';2024-04-30 07:37:10;11.535
4188;12.056;;U B2 L2 D B2 L2 D' B2 F2 D2 L2 U B' R' D F' D' U2 B2 U2;2024-04-30 07:37:36;12.056
4189;11.809;;B2 L U' B2 L2 U' L2 U R2 B2 U B2 L2 U' F U' F2 D2 R B2 D';2024-04-30 07:38:09;11.809
4190;13.474;;R D B U2 R' B2 U R L2 F2 L2 U F2 U2 B2 R2 U' F2 R2 F2 B;2024-04-30 07:38:33;13.474
4191;12.040;;U2 L B D R' U' R F R L' D2 F2 D2 B2 R F2 U2 R F';2024-04-30 07:38:57;12.040
4192;12.393;;L2 U2 R2 B R2 F2 R2 U2 R2 B' L' U' L' R D U F' L2 D R';2024-04-30 07:39:19;12.393
4193;11.717;;U2 L' U B2 L2 D2 L2 U' F2 L2 B2 L2 U2 R2 L' D L B' U2 L R2;2024-04-30 07:39:44;11.717
4194;12.216;;D B2 L B2 R' D2 F U R2 B' U2 L2 B U2 B2 U2 R2 F2 L;2024-04-30 07:40:09;12.216
4195;10.574;;F' D R U2 D2 L B D R2 F' U2 D2 F' L2 B R2 B D2 L2 D2;2024-04-30 07:40:37;10.574
4196;11.919;;U R B' U' F2 R2 F2 L2 U B2 R2 U2 F2 U L D L2 R D' B' R';2024-04-30 11:29:20;11.919
4197;11.539;;L D U B2 U' L2 B2 L2 D2 B2 U B2 R F' L B' U F D' L U';2024-04-30 11:34:10;11.539
4198;10.217;;F' R2 B D' L F R' F2 U R2 B2 D' L2 U2 L2 B2 R2 B2 U2 L D2;2024-04-30 11:35:21;10.217
4199;14.344;;D R2 F' D2 F2 D2 F L2 D2 R2 F R2 B' U' L' F' R F R' F' D;2024-04-30 11:35:45;14.344
4200;12.715;;R2 F R D2 R' B2 L2 B2 F2 D' L' F2 L' R D' F2;2024-04-30 11:36:14;12.715
4201;9.415;;L F2 D2 B2 L2 F2 L' D2 B2 F2 L2 R B' U' B' U' F2 L2 R' U;2024-04-30 11:36:42;9.415
4202;13.870;;B2 U' R F U2 L2 D2 U2 B' F' U2 B' D2 F' R B R' B' D F U;2024-04-30 11:37:17;13.870
4203;12.707;;R2 B' R2 D2 R' U B2 R' L2 U' F2 B2 L2 U B2 U D2 B2 U2 R2;2024-05-01 07:47:43;12.707
