Time,Comment,Scramble,Date
12.970407962799072,"",R' F' L U2 L' R2 D2 F2 R' D2 F2 U2 L2 B U' F2 R' D R',2025-07-14 17:31:26 +0000
10.85009503364563,"",D' B2 D B2 D' F2 U' L2 D R2 F2 R D' B L' B' L2 B2 D' F,2026-02-27 04:12:20 +0000
12.168532967567444,"",F2 L B' L' B' U' R' D B2 R' F2 L B2 U2 F' D2 B',2025-07-15 09:06:04 +0000
11.736701965332031,"",U2 R2 F D B2 R2 D B2 D' R2 D R D L' U L' B L R,2026-03-01 00:22:01 +0000
10.53288197517395,"",R2 U' R' U2 R2 U2 F D R' B2 L' R2 D' L2 D R2 F2 D',2025-07-20 02:03:43 +0000
10.630725026130676,"",U2 F' R2 B D2 F D F2 D2 B L2 B R2 F D2 B R' D L',2026-03-01 21:36:15 +0000
9.582952976226807,"",L2 B R2 F D' L2 D R L B2 D' F' R2 L2 D2 F B2 D2 L2,2025-07-23 04:10:37 +0000
8.763278007507324,"",R B2 U' B' D2 R2 B2 R D F B2 L2 U B2 U' D' L2 F2 U,2026-03-12 01:49:47 +0000
11.716696977615356,"",L' B R' L' F R F2 R B L2 F2 B R2 B U2 D' R2 F',2025-08-05 02:04:06 +0000
9.447587013244629,"",D F' B' L U' D2 B2 L U2 R2 D' L2 B2 D R2 B2 F' U2 R',2026-03-01 16:10:14 +0000
10.216467022895813,"",L2 F2 U2 R U2 R' B2 U2 L R B' R U2 B U' L R' D L' U',2026-03-23 02:32:16 +0000
12.266703963279724,"",R2 U L' F2 L2 F2 R' D2 U' B F2 U' R F2 D F L2,2026-03-08 02:15:05 +0000
9.396043062210083,"",D L' B' U' L2 B U' L U2 R2 B2 D' L2 B2 U D2 F2 D' R,2026-03-18 01:25:01 +0000
9.921370029449463,"",F2 U2 F B2 U2 L' U' F2 R2 D R' L F2 R F2 B2 R2 B2,2026-04-04 18:50:23 +0000
10.815786957740784,"",U2 F L2 D' F2 U R F2 L F' U L2 F2 U' L2 U' D L,2025-08-05 19:19:36 +0000
10.900960922241211,"",R' F' D' U' B2 F2 L2 U' B2 U2 F L2 D F' U B' L' F2 U,2025-08-10 04:27:05 +0000
9.19765293598175,"",F2 D' F2 L2 B2 U2 R2 F R2 F R2 F U' R B F' U F,2025-08-30 00:33:48 +0000
13.911599040031433,"",B U2 B' R U2 R' B2 R' F D F2 R F2 R' U2 R' B2 D2,2025-11-08 20:36:40 +0000
9.581137895584106,"",U2 F2 U2 R' U L2 D' B L B2 R' F2 R' U2 L' F D' L',2025-11-13 23:04:26 +0000
12.167086005210876,"",B U' B L' F2 U' R B2 U2 L2 F D2 B R2 D' F' U' L,2025-12-03 01:32:53 +0000
11.101108074188232,"",B' U2 L F2 U2 L' D2 F2 R' U F L R' U F' R' B R2 B',2025-12-06 23:52:01 +0000
9.363219022750854,"",L D B2 D2 R2 U2 R2 B' U2 B2 U2 D L D2 U L F' L' B,2025-10-11 19:59:06 +0000
10.402461051940918,"",F U F U2 F2 D U2 F2 U' R2 B2 R B D F' D U L' B2,2026-01-09 20:10:00 +0000
12.385160088539124,"",L U' B2 U L D L2 F U' F' U2 F2 R2 L F2 R B2 D2 B',2025-11-09 23:48:11 +0000
9.71627390384674,"",F2 D' R2 F D2 U2 F U2 F2 U2 L F2 R' U2 F' U2 L2 R' U',2025-11-30 21:11:18 +0000
11.534438967704773,"",B U' R2 D' R2 B2 D2 L' R B2 R2 F' U' F' D' U R' F,2025-12-04 06:04:28 +0000
11.491265058517456,"",B' L2 D B2 D L U2 F' L' F' U2 R2 F2 D L2 D' F2 R2 U2,2025-12-29 23:51:31 +0000
13.185804009437561,"",D2 U2 B2 R D2 L U2 B2 L2 R' B D R2 F' R2 D' L2 B2 F',2025-07-13 00:59:03 +0000
10.434703946113586,"",B2 D2 F' U' F2 U F2 U2 F2 D' B F D2 B2 U2 L D F2,2026-01-16 15:47:33 +0000
11.584225058555603,"",U' F2 D' B2 L2 D' U L2 R' D2 B D2 F' L2 B U' B2 D,2026-01-29 01:11:11 +0000
10.315607070922852,"",D2 L B' R' B2 R2 L U2 R2 U R2 L2 U R2 U2 R' B2 D,2026-02-05 18:22:18 +0000
9.58927297592163,"",R F' L B' R2 B R2 U2 R2 B' F' R F D' B F2 U' L' R2,2025-07-12 23:48:03 +0000
11.462020993232727,"",L2 B2 F2 U' R2 D B U2 B2 F' U F2 D B' U2 F2 D',2026-02-19 00:17:43 +0000
10.010725021362305,"",R2 U' L2 U' R2 D2 F' R B D F R2 D L' D' B2 D2,2025-07-13 03:00:06 +0000
10.485685110092163,"",R2 U' R2 U L2 U L2 B2 L D2 R' F L2 D2 B2 U2 R' D U',2026-01-17 23:39:55 +0000
10.166954040527344,"",F U2 F2 L B' L2 F' U' D' L U2 F R2 B U2 F2 B' R2 F2,2025-07-15 06:53:36 +0000
9.830632090568542,"",R2 F2 L2 F2 U2 R U2 F2 U2 F2 U' L' B R F' U B' D U,2026-01-30 04:25:47 +0000
12.608016014099121,"",L F2 D' L2 F2 U2 R' B2 D2 F2 L2 U R' D2 F L2 R' F2 U',2025-07-15 18:42:05 +0000
11.785781979560852,"",U2 F2 D U L D F' L R2 D' L F' R' B2 D2 B2,2026-02-16 23:22:35 +0000
11.468841910362244,"",B2 D' L2 U' R2 F2 U L2 U2 R2 B L' D2 L' R D B' U F L2,2025-07-21 06:04:19 +0000
8.282359004020691,"",D' R' U' B' U2 F2 U2 B2 L2 F2 U' L' F' D R B2 U2 L B,2026-02-22 19:11:39 +0000
12.001592993736267,"",D2 L' D2 B2 L R2 U2 B L R B2 U F' U B D L' F2,2025-07-29 19:17:50 +0000
12.415228009223938,"",F' D2 R B' D F L U2 R' U B2 U2 L2 F2 U B,2025-07-14 17:31:57 +0000
9.763079047203064,"",U2 F' D F U2 F' U2 L2 B' U R F2 U B D' B' U',2026-02-27 04:12:47 +0000
11.901751041412354,"",U2 F' L2 D R2 U B2 D' B2 L' D' B2 L2 R2 D B2 R' B' L,2025-07-15 09:06:24 +0000
10.732136011123657,"",B L2 B U D' L2 U' F' D2 F2 L2 U F2 D R2 F R B2,2026-03-01 00:22:29 +0000
13.940773963928223,"",R2 U2 L2 U2 B D2 B U2 L2 D2 L R' B' L' U R2 B' U' B2 R,2025-07-20 02:05:22 +0000
11.385190963745117,"",B D B2 U F2 U2 B2 D' R2 B2 R D R B2 F D U L,2026-03-01 21:36:36 +0000
14.908068060874939,"",R2 D B2 F2 D2 L2 D' L2 U R B R F2 L' B F' U' F R2,2025-07-23 04:11:04 +0000
12.35347604751587,"",R' B2 U' F' R2 D L U F L2 D2 F2 D2 F U2 F L2 U B2,2026-03-12 01:56:48 +0000
11.434119939804077,"",U2 F' U2 B L2 D2 B R2 U2 F L2 U' L' D' L' U2 B R D2,2025-08-05 02:04:28 +0000
13.35517704486847,"",D2 B2 L2 F2 R2 D2 U F2 D B2 L' F U R B' F2 R2 F' U F2,2026-03-01 16:10:38 +0000
10.150149941444397,"",L2 R U2 R F2 L2 D2 F2 D R' U' F' L D' R2 F' U2 F U',2026-03-23 02:32:35 +0000
11.08302092552185,"",D' B' U' D' R U F2 L' U2 L U2 D2 R2 U2 B' U L',2026-03-08 02:15:25 +0000
8.494410991668701,"",U2 R2 F2 U2 F L2 B' U F' L' D B F2 D2 L D' L' B',2026-03-18 01:25:22 +0000
10.766077041625977,"",D2 B D2 F2 U2 L2 D2 R' F2 L D F' L' R' U L U2 L' U,2026-04-04 18:50:45 +0000
12.068704009056091,"",L' B' D L2 R2 U2 B2 D' L2 B2 U' R' D2 L F2 R2 F' U2 L',2025-08-05 19:19:59 +0000
10.514485955238342,"",U2 L2 R' U2 L' F2 R F D L2 F D U2 L2 U' F' L' D',2025-08-10 04:27:32 +0000
9.916945099830627,"",F2 U F2 D2 R2 U B2 L2 U' R B' D' L2 F' L' F2 D F' L2,2025-08-30 00:34:16 +0000
10.04057502746582,"",B' L2 U2 F2 R' B2 R U2 B2 L' U' R' U R' B F' L F2 D,2025-11-08 20:37:03 +0000
12.988703966140747,"",D' L2 B2 F2 U' R2 D2 B2 R2 B2 U L' U2 F2 D L' F D R' B,2025-11-13 23:05:04 +0000
9.396021962165833,"",L' D B R' L' F' B2 L2 D' F2 U2 R2 D' R2 D2 F R' B',2025-12-03 01:33:14 +0000
8.962520003318787,"",R' B2 L2 R B2 D2 B D2 B' L2 R' D' U' L B R2 U',2025-12-06 23:52:21 +0000
12.454883933067322,"",B2 L2 F2 R2 D' L2 B U' B R' B' R2 D2 R2 U F' R D',2025-10-11 19:59:49 +0000
8.42982804775238,"",R' F' B2 R' F2 L F2 L2 U2 F2 U' B' D' L2 R' D2 F' D' L,2026-01-09 20:10:20 +0000
10.483585000038147,"",D R D' U2 B2 D B2 F2 D F2 R2 U2 B D2 L R2 D B' U,2025-11-09 23:48:34 +0000
10.183441996574402,"",B' U D2 L2 F' R2 D2 B2 F R2 U2 R2 L' F D' B' U L' R U2,2025-11-30 21:11:55 +0000
12.548286080360413,"",L U D R F B' U' R B2 U2 D2 B' R2 B' D2 F U2 F2 U2 F,2025-12-04 06:05:18 +0000
10.635042905807495,"",B2 L' B L B' R D F' D' R B U D F2 D' R2 D2 B2,2025-12-29 23:52:03 +0000
10.097584009170532,"",R' L2 F2 L2 U2 F L2 D2 F2 U' L2 B U' F D' B2 F L,2025-07-13 00:59:32 +0000
11.704339981079102,"",L U F D2 F' L2 R2 B U2 F' L2 F' U R' F U2 R U R,2026-01-16 15:48:01 +0000
13.190698981285095,"",F2 D' F' R2 D2 U2 B2 R2 B D R U L B F' R2 B2 R,2026-01-29 01:13:05 +0000
10.732537984848022,"",L' U2 B2 L2 U2 R D2 R F2 L' R' D' B' L2 F' D L2 D2 L D',2026-02-05 18:22:36 +0000
10.578322052955627,"",D R' B L2 D2 L2 D2 R2 F' R2 F2 D2 L2 R' D F D' F L2,2025-07-12 23:48:47 +0000
10.834584951400757,"",L2 U D2 L B2 D B' D R F' R2 L2 D L2 F2 B2 U2 D' R2,2026-02-19 00:18:54 +0000
11.81635296344757,"",D2 L' F' R' D2 F' D2 F' D2 F' U2 B L U' R' F2 U2 L2 R2,2025-07-13 03:01:09 +0000
10.921499967575073,"",F U R D2 U2 F' D2 B R2 D2 U2 B F R' U' B2 L2 D2 L',2026-01-17 23:40:20 +0000
12.192947030067444,"",B2 L2 R2 B U2 B F2 L2 D2 U2 L' B' D' L' R' F R' B L2,2025-07-15 06:54:02 +0000
12.702147960662842,"",F2 R' F L2 R2 D2 B2 F' D2 B' L R D' B F U F' D R',2026-01-30 04:26:22 +0000
8.262932062149048,"",F R D L' D' B2 D B2 L2 B2 U' L2 R U F' L R2 D2 F2,2025-07-15 18:42:22 +0000
12.971508979797363,"",R D' R' D' R F L2 B2 L B R' U2 L' B2 U2 R D2 F2 U2,2026-02-16 23:22:59 +0000
9.948387026786804,"",F2 R' U2 R2 B2 D2 B R' B' U2 L' B' F U2 B U' R,2025-07-21 06:07:23 +0000
13.086168050765991,"",L D2 F U' B2 R2 B' U2 F2 L2 R B U R' D R' B2,2026-02-22 19:12:07 +0000
8.828405976295471,"",U2 F D2 B' D' R' U' B L R2 U' B2 D L2 B2 U' B2 U D2,2025-07-29 19:18:06 +0000
11.016165971755981,"",U' B' D' F R U' R' U F2 R2 B' R U2 D2 L' U2 L' B2 D2,2025-07-14 17:32:25 +0000
14.036773920059204,"",R D L R' D2 L' R2 B2 R' B' D' R2 U' L2 F U' L',2026-02-27 04:13:20 +0000
9.075984954833984,"",L2 R2 D' U2 L2 D' F2 D B' L U L D' F L' B' D2 L,2025-07-15 09:06:49 +0000
10.631441950798035,"",B2 R' B' R2 F2 D2 R2 F U2 R2 B' R2 U' B2 R U' F R B' R,2026-03-01 00:22:56 +0000
11.566776037216187,"",U R2 U B2 F2 L2 U F' U2 R' B D' R2 B D2 U' F L2 D',2025-07-20 02:05:50 +0000
10.745949983596802,"",R' F' D' F B U' R' F D' F2 B' R2 L2 U2 F2 B' U F',2026-03-01 21:38:41 +0000
13.120197057723999,"",R2 U B2 U R2 U' L2 B2 R2 D F R B' L B2 L2 R' D' R' U,2025-07-23 04:12:03 +0000
12.502861976623535,"",F D B2 R2 D2 L2 F2 R2 F2 U R' U2 R' U L D' U F' D',2026-03-12 01:57:25 +0000
9.64764392375946,"",F U R' U R2 F D L U' F' U F2 U2 B' U2 B' U2 R2 B2,2025-08-05 02:04:50 +0000
9.781926989555359,"",U' R F R' U2 L' D B' L2 B2 R2 U2 B' R2 B' D2 R' F',2026-03-01 16:10:58 +0000
10.015941977500916,"",F2 R' U2 L U' B2 L2 U' D2 F2 R2 U2 B' R2 B R F2 D2,2026-03-23 02:32:57 +0000
12.336091995239258,"",U' L2 D2 L2 F2 D' R' B D2 B2 U' F' L2 D' R2 B2 L' U',2026-03-08 02:15:46 +0000
11.168133974075317,"",F' D' F2 B D' F' U2 F' D' B2 L D2 F2 R U2 D2 L' B2 R,2026-03-18 01:25:42 +0000
11.822885990142822,"",L U2 B R D2 L2 D2 L F U B R' L2 U2 R2 D2 B2 L2,2026-04-04 18:51:11 +0000
10.233096957206726,"",F' B2 D2 U2 R' U2 F2 R' D2 B' D' U F' U' B2 D' B U' B,2025-08-10 04:27:50 +0000
11.420974969863892,"",D' R' D F D' L B2 U R' F' D2 B' U2 R2 F2 B' R2 F2 R2,2025-08-30 00:34:41 +0000
11.416900992393494,"",F' R' F' B2 D2 R' U2 L D2 U2 F2 R' D B U L U B' L,2025-11-08 20:37:32 +0000
9.714709043502808,"",L2 B2 D' L2 U R2 L' D' U2 B U2 B' U R' F2 D' U R,2025-11-13 23:05:33 +0000
9.612552046775818,"",D2 L B2 U R2 D2 F2 L2 F2 U B' L' F D' L B2 D' U L,2025-12-03 01:34:22 +0000
12.733812093734741,"",L' B R2 D L' B2 R2 B' R' B2 U2 L2 F' B2 R2 B' R2,2025-12-07 03:06:51 +0000
9.76259696483612,"",U' B D R2 U R2 D2 L2 D' U' F2 L' D U' L B R U2 L,2025-10-11 20:00:23 +0000
12.208786010742188,"",B2 F2 L2 D' B2 U' B2 R F2 L' D U F2 R' D' F' U' F,2026-01-09 20:12:05 +0000
10.715716004371643,"",D2 B F2 D2 R2 U2 R2 F2 D F R' F L2 F' D' U' B' U' L',2025-11-09 23:50:08 +0000
11.919129014015198,"",B' F2 R2 F2 L' U2 L' F2 L B2 F' L2 B D' L B R F' R,2025-11-30 21:12:30 +0000
10.11436903476715,"",U2 D F' B' L2 F U' D2 L D' F B2 R2 D2 F2 R2 F' R',2025-12-04 06:05:47 +0000
9.582751035690308,"",F' R D2 L2 B2 D' B2 L F2 U' L' F2 U2 B2 F2 U,2025-12-29 23:52:21 +0000
9.779455065727234,"",L F2 U2 L U2 L' F2 L2 U2 F U2 L2 R' B2 L2 F2 U L' D2,2025-07-13 01:00:45 +0000
10.436381936073303,"",U2 R2 D2 B2 R2 B' U2 B L2 D B D2 F2 L' D B' L' R D',2026-01-16 15:48:26 +0000
7.861369013786316,"",L' D2 F B' D F' R2 L2 B2 D' U2 F2 U2 F2 R' F2 B2 U',2026-01-29 01:13:20 +0000
11.935397982597351,"",D2 R2 U2 F L' D2 U' B2 D' B2 R2 D F L R' F U2 F D,2026-02-05 18:26:29 +0000
14.670171022415161,"",B2 D2 B2 F2 U' F2 D L2 R' F2 L' B2 R' B D U R' B U,2025-07-12 23:49:17 +0000
14.175249934196472,"",F2 L' U2 F2 D' B2 F2 U' F R' D2 R' U B2 R' U F' R2,2026-02-19 00:19:20 +0000
10.196454048156738,"",R F U L2 U2 B2 U' R2 B2 D' R2 B2 L' D F2 D R' F L' D',2025-07-13 03:01:35 +0000
9.333652973175049,"",U2 L U2 L' R' D2 B2 U2 B L B' R2 F' R2 U2 R U' L',2026-01-17 23:40:40 +0000
12.77033805847168,"",L D2 R' B U' D' B' L D2 B' R U2 F2 U2 F D2 R2 B',2025-07-15 06:54:46 +0000
11.015636086463928,"",L' D2 F D2 B U2 R2 B2 F L F' L D2 U2 L' F U B2 F',2026-01-30 04:27:01 +0000
10.866682052612305,"",U2 L' D' R2 F R' U' B L' R2 F U2 B2 D2 R2 F2 L2 B' L2,2025-07-15 18:42:49 +0000
10.54741096496582,"",U2 L B2 U' R2 U' B2 R2 F2 R2 U2 B2 D2 B' D' R2 F D U L,2026-02-16 23:23:24 +0000
11.033851027488708,"",R' D' R2 L' B2 U D F L' B' L' U2 L B2 R' L2 U2 L' D',2025-07-21 06:07:46 +0000
9.997638940811157,"",R' B' F2 L2 F2 U2 L' D2 L' R2 U B2 F' D2 F R U2 R U,2026-02-22 19:12:26 +0000
11.601697087287903,"",R' D R2 D' L2 U' B2 F2 R2 B2 F U B L' R' D' L2 B2 R D',2025-07-29 19:18:30 +0000
11.699216961860657,"",B2 F2 R D2 R' D2 L' F2 L2 D' U' L' B R2 B' L' D2 B,2025-07-14 17:32:52 +0000
8.847688913345337,"",U' F' B2 R B2 R' F2 R2 D F' D' L2 U2 R U2 L U',2026-02-27 04:13:59 +0000
10.698852062225342,"",R2 U' D2 R' L' U' L' D2 F' R2 U2 D2 R2 B2 U2 R2 F' U2 B',2025-07-15 09:07:21 +0000
11.70068109035492,"",D F' D' R' L2 D F B2 U2 L D2 L' F2 L' F2 U B D2 B',2026-03-01 00:23:16 +0000
8.860549092292786,"",B2 L2 R2 F' L2 B2 F D2 B' D2 R B' R D' L2 B' D2 R F',2025-07-20 02:06:14 +0000
9.29774796962738,"",F' D L U2 B2 L2 R2 D U R2 U2 R' U2 B' F2 U F U F',2026-03-01 21:39:01 +0000
10.83482301235199,"",U2 R' U' B D2 L2 F U2 F' L2 B' D2 L2 R F U L' F D2 U2,2025-07-23 04:12:25 +0000
11.75017499923706,"",D B' R2 D2 U2 L' B2 R D2 R2 B2 D2 B L U2 L2 U' L R,2026-03-12 01:57:52 +0000
12.852147936820984,"",U' D2 R B2 D2 B2 D2 L2 D2 R D2 L B U2 L' D' U2 B F D,2025-08-05 02:05:11 +0000
13.04083001613617,"",U' L' B' D2 F R2 D2 F U2 B L U F2 D U R2 D F' D,2026-03-01 16:11:28 +0000
11.189901947975159,"",U R2 U' R' D2 F2 D R2 D2 U' F2 U' B' U2 L2 F' U L' B2,2026-03-23 02:33:25 +0000
11.500265002250671,"",L' D' R F2 R' B R' D R F' U2 B2 L2 D2 R B2 R U2 B2,2026-03-08 02:16:06 +0000
10.44752299785614,"",D F' R' B2 D B2 D2 F2 R2 D F L' U2 F U' F D2 B',2026-03-18 01:26:03 +0000
12.203389048576355,"",B D R' D' L2 U R' B' U R2 F' L2 B2 R2 F U2 B U2 D',2026-04-04 18:53:25 +0000
11.15123200416565,"",U2 F D2 L2 B R2 L B' R' B F U R' F U2 F2 D,2025-08-10 04:28:11 +0000
11.35440194606781,"",U2 L2 D2 B D2 B' R2 U2 L' D2 U L U L' B L D2 F2,2025-08-30 00:35:07 +0000
10.733390927314758,"",R' F L' B' L2 B U2 F' U2 R2 U2 D L B2 D' R B F' D',2025-11-08 20:37:52 +0000
8.964071035385132,"",D B2 L U2 L' D' B D2 B2 D' R2 F2 R2 U' R U' L F2,2025-11-13 23:06:16 +0000
10.798754930496216,"",B' R' U R2 F' D2 F R2 F' R2 F L R' D' B U2 R2 B2 L2,2025-12-03 01:34:49 +0000
12.405148029327393,"",U2 R' D L' U2 L' F2 D2 F2 D2 U2 F' U2 F2 U' R' D2 B D',2025-12-07 22:20:31 +0000
14.257193922996521,"",D2 F' U2 B2 R2 B' R2 U2 R2 U2 B' D' B U' L B D2 L2 B,2025-10-11 20:00:46 +0000
12.241408944129944,"",R' F' D' L' U' F R L D2 R2 D R2 B2 U B2 F' R B,2026-01-09 20:12:39 +0000
12.199160933494568,"",R B U D2 R2 D2 R D2 F' U L' B2 U D2 F2 B2 U,2025-11-09 23:50:35 +0000
12.1530020236969,"",D2 B2 R' U' R' L' F2 U R' U' D F' L2 U2 B L2 F' R2 F',2025-11-30 21:12:58 +0000
11.648967981338501,"",U B2 D' R U2 R L' B' R2 U2 L2 B2 U2 D B2 D2 R' B,2025-12-04 06:06:15 +0000
9.099593043327332,"",L2 F' D2 L2 F2 D2 F' L2 B' U' F' D R2 U2 F' U L2 R U',2025-12-29 23:52:45 +0000
10.613426923751831,"",L2 F U2 F D2 F2 R2 D2 L' F2 L' F2 U' B2 R B D R',2025-07-13 01:01:13 +0000
9.264186024665833,"",R2 L D' R' D' L' B' R U' R2 U2 D2 F D2 R2 F2 L2 B U2,2026-01-16 15:48:53 +0000
10.865526914596558,"",U2 R2 B' R2 D L2 F2 D' F2 U L2 D2 L U2 F R F' D' B U,2026-01-29 01:14:09 +0000
14.057581901550293,"",L B D U2 R2 B' F' R2 B D2 B2 D' L' R' F2 U L' D' B2,2026-02-05 18:26:50 +0000
12.458945989608765,"",R2 F U F R B2 R2 F2 D2 L' D2 R2 B D2 U R U B' F',2025-07-12 23:50:02 +0000
12.385110974311829,"",U' F L F2 L2 B2 R' U2 L' U2 B2 F' R D2 U B' F U' B,2026-02-19 00:20:39 +0000
10.83256995677948,"",U2 B2 U' D2 F2 B L U' R D B U2 B L2 B R2 F2 U2,2025-07-13 03:01:57 +0000
11.069790005683899,"",L2 U B' D' R F' B' U2 F2 R' D2 F L2 U2 F' D2 R',2026-01-17 23:41:05 +0000
11.920711040496826,"",D' L' B2 D F2 D B U2 B' L' U2 B2 U2 R2 D R2 B2 U' F',2025-07-15 06:56:22 +0000
13.885629057884216,"",R U F' D' B2 R2 U' B2 D F2 U' F U R2 U2 R' D L' B2,2026-01-30 04:27:28 +0000
10.71660590171814,"",L2 B' F2 U' R2 B2 D' F2 L2 U F2 D F' R D' R U2 F' L F',2025-07-15 18:43:10 +0000
11.918783903121948,"",L2 U F2 D' B2 D R2 F' L B' U' R2 D B' F R' U2 B2 F,2026-02-16 23:23:48 +0000
11.21803104877472,"",R2 D2 R F2 L R U2 B2 L2 F2 R B U L D' F' D R U' B',2025-07-21 06:12:34 +0000
11.5453120470047,"",R F2 D2 L2 U' R2 B2 D2 F2 U' B L' D B' D' B D F' L',2026-02-22 19:13:01 +0000
10.048097968101501,"",D' B2 L' B2 F2 L U2 L' B2 L F2 B D2 B D2 U' R' B D' F2,2025-07-29 19:18:57 +0000
13.201959013938904,"",U B2 F2 D2 F2 D' B2 U2 F L' B F' U L U L' F' U' F2,2025-07-14 17:33:22 +0000
10.428635001182556,"",U F U2 B' D2 R2 L' D L B' D2 B2 R' L' B2 L' D2 L2 B2,2026-02-27 04:14:39 +0000
10.782034993171692,"",U' L' B' L D L2 U B2 U L2 B2 L' F R D F2 U2 F L,2025-07-15 09:07:44 +0000
11.099789023399353,"",U2 R F R2 F2 D' R2 U F2 U L2 B2 L D' L D2 L' B R,2026-03-01 00:23:53 +0000
12.098726034164429,"",L2 D' R D2 F R2 D2 B2 U B R F2 R' L2 D2 F2 D',2025-07-20 02:06:45 +0000
8.47823691368103,"",D' B L' U2 B2 F2 R' B2 F2 L R D L' R2 F U2 R2 D' F',2026-03-01 21:39:21 +0000
14.641075015068054,"",D2 F U2 R U2 D' L' F2 R2 L2 D L2 D2 L2 U' F U' B R2,2025-07-23 04:12:53 +0000
11.719020962715149,"",F R2 D2 B' R2 F' L2 B2 F' L U R' F2 D2 R' B2 L2 B U2,2026-03-12 01:58:23 +0000
11.755674958229065,"",L2 B2 D2 B' U2 R2 B' D2 B2 R' U B' D' L2 U' L' R' U L2,2025-08-05 02:05:33 +0000
12.304142951965332,"",U' L B2 F2 U2 R B2 R' U2 R U' F' L2 U' B L' B U' R,2026-03-01 16:11:52 +0000
10.986158013343811,"",D' B U2 L2 U2 F' R2 B D2 F2 R2 F' L' D2 U R2 B' R2 F L,2026-03-23 02:33:49 +0000
10.379310965538025,"",F2 R' D2 L' R' F2 U2 L U' B' R' F' L R' U' F2 R2 U L2,2026-03-08 02:16:27 +0000
9.846288084983826,"",B R' B U R2 U2 R2 F2 D2 U' L2 U L2 F R' U' L' D,2026-03-18 01:26:23 +0000
12.775222063064575,"",B' D2 R F2 U2 R2 B2 U' B2 U' R2 B2 L' D' F' U2 R' B' U,2026-04-04 18:53:49 +0000
11.135589003562927,"",L B2 R' D2 B2 R2 B2 R B2 D' R2 B2 R D2 R' B F' L D',2025-08-10 04:28:31 +0000
10.515406012535095,"",B' R D' L2 F2 L2 D2 U' L2 U2 L' B F U F2 L B' F' R',2025-08-30 00:36:36 +0000
8.593922972679138,"",R' L' U2 L' B D' R B U L2 D2 L2 U' R2 D' B L' F,2025-11-09 02:33:44 +0000
12.638253927230835,"",U' D R' D F' L2 F' B2 D' R2 F2 U R2 L2 D F2 U2 F U2,2025-11-13 23:07:01 +0000
7.776723027229309,"",L' F D L F2 B2 D B L D2 R F2 R' D2 F2 R D' F D2,2025-12-03 01:35:34 +0000
11.485143065452576,"",D' F' U' B R D2 B2 L' D2 B2 L2 D2 L D' F2 D2 F' L' B2 R2,2025-12-07 22:20:59 +0000
11.970579028129578,"",F' U' L U2 R D2 U2 L2 R' U R D2 B2 U F R' D B,2025-10-11 20:01:51 +0000
12.357882976531982,"",R2 U2 L D2 F2 R F2 U2 R D B L R' F' R' B L' B2 L',2026-01-09 20:13:00 +0000
7.775967955589294,"",U B2 D2 U2 B R' F2 R' D F L R2 U2 F D F,2025-11-09 23:51:41 +0000
13.154356002807617,"",R2 L' F2 B U F' D' F L2 F R L2 F2 L2 U' B2 U' R2 B2,2025-11-30 21:13:25 +0000
7.676236033439636,"",R B U' L2 B2 R D2 L B L D2 R U2 F2 B2 R2 B' R2,2025-12-04 06:06:38 +0000
11.000800967216492,"",F L2 D2 L2 F2 U R2 D' B2 U2 L2 B' L' R2 B' D' B2 R' F',2025-12-29 23:53:10 +0000
11.615421056747437,"",L2 U' L B' R2 L' U L2 B R' F2 R2 U2 R2 U' D2 B2 U',2025-07-13 01:02:35 +0000
12.438796043395996,"",U L2 U2 F2 L2 B R2 D2 F R2 D B' F R' B' L' B2 D' U,2026-01-16 15:49:27 +0000
9.481569051742554,"",D R B' L2 B2 U2 L2 R2 U B2 D F2 R2 B L' U2 R' F D F2,2026-01-29 01:14:25 +0000
8.829747915267944,"",D U' R2 F2 D' B R2 F2 R' B' R2 B R2 D' B' U L2,2026-02-05 18:27:37 +0000
11.826295971870422,"",R F' U2 F D R2 B2 R2 U F2 R2 L F D2 B2 D' R' U2 F',2025-07-12 23:50:28 +0000
11.823992013931274,"",U L2 D F L2 R2 D2 U2 F' R2 U2 R D B' L' R2 D2 L',2026-02-19 00:21:03 +0000
10.347507953643799,"",B2 R F R B2 D B2 D' L2 U2 B2 U L' B2 F L D2 F R2,2025-07-13 03:02:20 +0000
9.417230010032654,"",L2 F2 R2 F' D' F2 U' F' D2 F2 U2 D2 R F2 L U' L' B2,2026-01-17 23:41:24 +0000
11.952800035476685,"",D F D U R2 F2 D2 U L2 B2 D' R' U' F2 L' F2 D U2 B F,2025-07-15 06:56:44 +0000
7.175421953201294,"",B U2 L U2 R D2 F2 D2 U2 L R2 D L' F D2 U' R' D2 F',2026-01-30 04:27:49 +0000
10.432404041290283,"",L B U' R L B L F' B' U' R2 U' D F2 R2 U' L2 F2 L2,2025-07-15 18:43:34 +0000
13.507494926452637,"",B2 D F2 D2 U L2 U2 L2 R2 U' F U L' B' D R F2 L2 U2 R,2026-02-16 23:24:12 +0000
9.899240970611572,"",L D' B L2 F2 U2 F' L2 U R' B U L2 B' L2 F R',2025-07-21 06:12:59 +0000
12.668823003768921,"",B' D R' F' D2 L' F U2 F U2 B2 U' F2 R2 D' L2 D' B',2026-02-22 19:13:26 +0000
10.313668012619019,"",F R' U L' D' F U' B R2 B2 U2 D2 B U2 D2 B' R' F D2,2025-07-29 19:19:31 +0000
